N°CNC,VISA,TITRE,GROUPE,GENRE,AudioDecrit,INTERDICTION,PRODUCTION,ANNEE SORTIE SALLES,DATE SORTIE SALLES,PAYS,Nom_Realisateur
1995993659,88152,LA REINE DES BANDITS,TIERS,DRAME,,12,1994,1995,1995-07-26,INDE,KAPUR Shekhar
1995993677,88625,BAD BOY BUBBY,TIERS,COMEDIE DRAMATIQUE,,12,1993,1995,1995-11-01,AUSTRALIE,DE HEER Rolf
1995993678,88490,DIAS CONTADOS,EUROPE,DRAME,,12,,1995,1995-09-27,ESPAGNE,VRIBE Imanol
1995993689,88979,LA MADRE MUERTA,EUROPE,DRAME,,16,,1996,1996-04-03,ESPAGNE,BAJO ULLOA Juanma
1995993705,88746,NOS ANNEES SAUVAGES,TIERS,COMEDIE DRAMATIQUE,,TP,1995,1996,1996-03-06,CHINE,KAR-WAI Wong
1995993725,89012,MADADAYO,TIERS,DRAME,,TP,1995,1995,1995-12-27,JAPON,KUROSAWA Akira
1995993733,89090,"MACROSS, TE SOUVIENS-TU DE L AMOUR ?",TIERS,ANIMATION,,TP,1984,1995,,JAPON,kawamori shoji
1995993734,89033,LE CERCLE DES AMIES,EUROPE,DRAME,,TP,1995,1995,1995-12-20,IRLANDE,O'CONNOR Pat
1995993794,88728,ERMO,TIERS,COMEDIE DRAMATIQUE,,TP,1994,1996,1996-01-17,HONG KONG,XIAOWEN Zhou
1995993811,85302,YOUCEF - OU LA LEGENDE DU SEPTIEME DORMANT,TIERS,DRAME,,TP,1993,1994,1994-03-23,ALGERIE,CHOUIKH Mohamed
1995993812,86854,L OEIL AU DESSUS DU PUITS,USA,DOCUMENTAIRE,,TP,1988,1993,,ETATS UNIS,VAN DER KEUKEN Johan
1995993814,87956,"MOI, LA PIRE DE TOUTES",EUROPE,HISTOIRE,,TP,,1995,1995-05-24,ESPAGNE,BEMBERG Maria-Luisa
1995993818,84703,L EMPIRE DE LA FORTUNE,TIERS,COMEDIE DRAMATIQUE,,TP,1985,1994,1994-03-23,MEXIQUE,RIPSTEIN Arturo
1995993819,84705,LE CHATEAU DE LA PURETE,EUROPE,DRAME,,TP,1973,1994,1994-03-23,ESPAGNE,RIPSTEIN Arturo
1995993820,84704,LE LIEU SANS LIMITES,TIERS,COMEDIE DRAMATIQUE,,TP,1978,1994,,MEXIQUE,RIPSTEIN Arturo
1996003156,86456,LA COMEDIE DE DIEU,FRANCE,COMEDIE,,TP,1994,1996,1996-02-14,FRANCE,MONTEIRO Joao Cesar
1996003156,86456,LA COMEDIE DE DIEU,FRANCE,COMEDIE,,TP,1994,1996,1996-02-14,PORTUGAL,MONTEIRO Joao Cesar
1996003167,89625,CASINO,USA,COMEDIE DRAMATIQUE,,12,1996,1996,1996-03-13,ETATS UNIS,SCORSESE Martin
1996003167,89625,CASINO,USA,COMEDIE DRAMATIQUE,,12,1996,1996,1996-03-13,FRANCE,SCORSESE Martin
1996003202,83274,AFRIQUES : COMMENT CA VA AVEC LA DOULEUR ?,FRANCE,DOCUMENTAIRE,,TP,1996,1996,1996-10-02,FRANCE,DEPARDON Raymond
1996003344,84133,COMMENT JE ME SUIS DISPUTE... (MA VIE SEXUELLE),FRANCE,COMEDIE DRAMATIQUE,,TP,1994,1996,1996-06-12,FRANCE,DESPLECHIN Arnaud
1996003480,90243,ARIANE OU L AGE D OR I) LA LONGUE MARCHE,FRANCE,COMEDIE,,TP,1996,1997,1997-04-02,FRANCE,DARTIGUES Bernard
1996003612,86268,LA SERVA AMOROSA,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1996,1996-11-06,FRANCE,DOUCHET Jean
1996003615,88696,BREAKING THE WAVES,FRANCE,DRAME,,12,1996,1996,1996-10-08,DANEMARK,VON TRIER Lars
1996003615,88696,BREAKING THE WAVES,FRANCE,DRAME,,12,1996,1996,1996-10-08,FRANCE,VON TRIER Lars
1996003615,88696,BREAKING THE WAVES,FRANCE,DRAME,,12,1996,1996,1996-10-08,SUEDE,VON TRIER Lars
1996003710,87724,REPRISE,FRANCE,DOCUMENTAIRE,,TP,1995,1997,1997-03-26,FRANCE,LE ROUX Hervé
1996073033,83569,MIREK N EST PAS PARTI,FRANCE,COMEDIE DRAMATIQUE,,TP,1993,1996,1996-02-07,FRANCE,HORACKOVA Bojena
1996073033,83569,MIREK N EST PAS PARTI,FRANCE,COMEDIE DRAMATIQUE,,TP,1993,1996,1996-02-07,REPUBLIQUE TCHEQUE,HORACKOVA Bojena
1996073056,88631,NO SEX LAST NIGHT,FRANCE,COMEDIE,,TP,1995,1996,1996-01-17,FRANCE,SHEPARD Greg
1996073056,88631,NO SEX LAST NIGHT,FRANCE,COMEDIE,,TP,1995,1996,1996-01-17,FRANCE,CALLE Sophie
1996073258,87949,LA NUIT PARTAGEE,FRANCE,DOCUMENTAIRE,,TP,1995,,,FRANCE,LARVE Philippe
1996073278,86424,DES LENDEMAINS QUI CHANTENT,FRANCE,COMEDIE,,TP,,1996,1996-05-29,FRANCE,CHOMIENNE Caroline
1996073286,86649,"UN ANIMAL, DES ANIMAUX",FRANCE,DOCUMENTAIRE,OUI,TP,1994,1996,1996-06-05,FRANCE,PHILIBERT Nicolas
1996073327,89345,JEUNES GENS,FRANCE,COMEDIE DRAMATIQUE,,TP,,1996,1996-06-26,FRANCE,RAJOT Pierre-Loup
1996073400,89468,GABBEH,FRANCE,COMEDIE DRAMATIQUE,,TP,1996,1996,1996-06-26,FRANCE,MAKHMALBAF Mohsen
1996073400,89468,GABBEH,FRANCE,COMEDIE DRAMATIQUE,,TP,1996,1996,1996-06-26,IRAN,MAKHMALBAF Mohsen
1996073498,90604,ALLEMAGNE ANNEE 90 NEUF ZERO,FRANCE,COMEDIE DRAMATIQUE,,TP,1991,1997,1997-04-16,FRANCE,GODARD Jean-Luc
1996073563,79747,MICROCOSMOS - LE PEUPLE DE L HERBE,FRANCE,DOCUMENTAIRE,,TP,1993,1996,1996-11-20,FRANCE,NURIDSANY Claude
1996073563,79747,MICROCOSMOS - LE PEUPLE DE L HERBE,FRANCE,DOCUMENTAIRE,,TP,1993,1996,1996-11-20,FRANCE,PERENNOU Marie
1996073563,79747,MICROCOSMOS - LE PEUPLE DE L HERBE,FRANCE,DOCUMENTAIRE,,TP,1993,1996,1996-11-20,SUISSE,NURIDSANY Claude
1996073563,79747,MICROCOSMOS - LE PEUPLE DE L HERBE,FRANCE,DOCUMENTAIRE,,TP,1993,1996,1996-11-20,SUISSE,PERENNOU Marie
1996073564,90160,UN INSTANT D INNOCENCE,FRANCE,COMEDIE,,TP,,1997,1997-04-09,FRANCE,MAKHMALBAF Mohsen
1996073564,90160,UN INSTANT D INNOCENCE,FRANCE,COMEDIE,,TP,,1997,1997-04-09,IRAN,MAKHMALBAF Mohsen
1996073566,86589,CORNEILLES,FRANCE,COMEDIE DRAMATIQUE,,TP,1994,1996,1996-09-18,FRANCE,KEDZIERZAWSKA Dorota
1996073566,86589,CORNEILLES,FRANCE,COMEDIE DRAMATIQUE,,TP,1994,1996,1996-09-18,POLOGNE,KEDZIERZAWSKA Dorota
1996073581,72287,ROME DESOLEE,FRANCE,DRAME,,TPA,1995,1996,1996-10-30,FRANCE,DIEUTRE Vincent
1996073606,89732,LE DEMENAGEMENT,FRANCE,COMEDIE,,TP,1996,,,FRANCE,DERCOURT Denis
1996073633,90680,LA RENCONTRE,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1996,1996-10-02,FRANCE,CAVALIER Alain
1996073667,86445,STABAT MATER,FRANCE,DRAME,,TP,1995,1900,,FRANCE,BOCCAROSSA Dominique
1996073697,90030,ZONE FRANCHE,FRANCE,COMEDIE DRAMATIQUE,,TP,1996,1996,1996-12-18,FRANCE,VECCHIALI Paul
1996073699,91214,LOIN DU FRONT,FRANCE,COMEDIE DRAMATIQUE,,TP,,1998,1998-01-14,FRANCE,MANNING Harold P.
1996073699,91214,LOIN DU FRONT,FRANCE,COMEDIE DRAMATIQUE,,TP,,1998,1998-01-14,FRANCE,LEON Vladimir
1996073830,89969,L AGE DES POSSIBLES,FRANCE,COMEDIE,,TP,1995,1996,1996-05-01,FRANCE,FERRAN Pascale
1996083084,87867,LES GRANDS DUCS,FRANCE,COMEDIE,,TP,1995,1996,1996-02-21,FRANCE,LECONTE Patrice
1996083089,81501,MO,FRANCE,COMEDIE,,TP,1994,1996,1996-08-14,FRANCE,FRANCOIS Yves-Noël
1996083089,81501,MO,FRANCE,COMEDIE,,TP,1994,1996,1996-08-14,SUISSE,FRANCOIS Yves-Noël
1996083116,87775,LE COEUR FANTOME,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1996,1996-03-27,FRANCE,GARREL Philippe
1996083137,85059,MEMOIRES D UN JEUNE CON,FRANCE,COMEDIE DRAMATIQUE,,12,1995,1996,1996-02-07,FRANCE,AURIGNAC Patrick
1996083137,85059,MEMOIRES D UN JEUNE CON,FRANCE,COMEDIE DRAMATIQUE,,12,1995,1996,1996-02-07,ITALIE,AURIGNAC Patrick
1996083172,85983,RAINBOW POUR RIMBAUD,FRANCE,COMEDIE,,TP,1995,1996,1996-06-19,FRANCE,TEULE Jean
1996083172,85983,RAINBOW POUR RIMBAUD,FRANCE,COMEDIE,,TP,1995,1996,1996-06-19,ITALIE,TEULE Jean
1996083185,80681,FANTOME AVEC CHAUFFEUR,FRANCE,COMEDIE,,TP,1995,1996,1996-03-20,FRANCE,OURY Gérard
1996083247,81757,LES DEUX PAPAS ET LA MAMAN,FRANCE,COMEDIE,,TP,1995,1996,1996-04-24,FRANCE,Smaïn
1996083247,81757,LES DEUX PAPAS ET LA MAMAN,FRANCE,COMEDIE,,TP,1995,1996,1996-04-24,FRANCE,LONGVAL Jean-Marc
1996083293,87569,LA SECONDA VOLTA,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1996,1996-05-08,FRANCE,CALOPRESTI Mimmo
1996083293,87569,LA SECONDA VOLTA,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1996,1996-05-08,ITALIE,CALOPRESTI Mimmo
1996083297,84832,LA BRACONNE,FRANCE,COMEDIE,,TP,1995,1996,1996-11-13,FRANCE,PENARD Serge
1996083299,88883,DELPHINE-1 YVAN-O,FRANCE,COMEDIE,,TP,1996,1996,1996-06-19,FRANCE,FARRUGIA Dominique
1996083309,87680,COUP DE VICE,FRANCE,COMEDIE DRAMATIQUE,,12,1996,1996,1996-11-13,FRANCE,LEVY Patrick
1996083312,84244,TOUT EST FINI ENTRE NOUS,FRANCE,COMEDIE,,TP,1993,1996,1996-04-03,FRANCE,ANGIOLELLA Furio
1996083312,84244,TOUT EST FINI ENTRE NOUS,FRANCE,COMEDIE,,TP,1993,1996,1996-04-03,ITALIE,ANGIOLELLA Furio
1996083350,85411,FOR EVER MOZART,FRANCE,COMEDIE DRAMATIQUE,,TP,1996,1996,1996-11-27,FRANCE,GODARD Jean-Luc
1996083350,85411,FOR EVER MOZART,FRANCE,COMEDIE DRAMATIQUE,,TP,1996,1996,1996-11-27,SUISSE,GODARD Jean-Luc
1996083353,82965,LES AVEUX DE L INNOCENT,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1996,1996-12-04,BELGIQUE,AMERIS Jean-Pierre
1996083353,82965,LES AVEUX DE L INNOCENT,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1996,1996-12-04,FRANCE,AMERIS Jean-Pierre
1996083358,86254,A TOUTE VITESSE,FRANCE,COMEDIE DRAMATIQUE,,12,1995,1996,1996-09-25,FRANCE,MOREL Gael
1996083377,85557,UNE HISTOIRE D AMOUR A LA CON,FRANCE,COMEDIE,,TP,,1996,1996-07-10,FRANCE,KORCHIA Henri-Paul
1996083425,90198,LE GEOGRAPHE MANUEL,FRANCE,DOCUMENTAIRE,,TP,,1996,1996-07-10,FRANCE,SUMPF Michel
1996083450,87013,TIRE A PART,FRANCE,POLICIER,,TP,1995,1997,1997-01-22,FRANCE,RAPP Bernard
1996083466,87799,MACADAM TRIBU,FRANCE,COMEDIE,,TP,1996,1997,1997-02-19,CONGO,LAPLAINE Zeka
1996083466,87799,MACADAM TRIBU,FRANCE,COMEDIE,,TP,1996,1997,1997-02-19,FRANCE,LAPLAINE Zeka
1996083524,86458,DRANCY AVENIR,FRANCE,DOCUMENTAIRE,,TP,1996,1997,1997-11-12,FRANCE,DES PALLIERES Arnaud
1996083575,86563,CAPITAINE AU LONG COURS,FRANCE,COMEDIE,,TP,1996,1997,1997-08-27,FRANCE,CONTI ROSSINI Bianca
1996083575,86563,CAPITAINE AU LONG COURS,FRANCE,COMEDIE,,TP,1996,1997,1997-08-27,SUISSE,CONTI ROSSINI Bianca
1996083583,85354,QUAND LES ETOILES RENCONTRENT LA MER,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1996,1996-12-25,FRANCE,RAJAONARIVELO Raymond
1996083594,89581,ADIOS ! LA FIN D UN MONDE,FRANCE,COMEDIE,,TP,1996,1997,1997-01-22,FRANCE,JOFFRIN Nicolas
1996083610,87376,HERCULE ET SHERLOCK,FRANCE,COMEDIE,,TP,1995,1996,1996-12-04,FRANCE,SZWARC Jeannot
1996083636,88891,BERNIE,FRANCE,COMEDIE,,12,1996,1996,1996-11-27,FRANCE,DUPONTEL Albert
1996083726,88466,LES COULEURS DU DIABLE,FRANCE,DRAME,,TPA,1996,1997,1997-01-22,FRANCE,JESSUA Alain
1996083726,88466,LES COULEURS DU DIABLE,FRANCE,DRAME,,TPA,1996,1997,1997-01-22,ITALIE,JESSUA Alain
1996083745,89919,ROMAINE,FRANCE,COMEDIE,,TP,1996,1997,1997-01-15,FRANCE,OBADIA Agnès
1996083747,88186,OUI,FRANCE,COMEDIE,,TP,1996,1996,1996-12-04,FRANCE,JARDIN Alexandre
1996083758,86017,SELECT HOTEL,FRANCE,DRAME,,16,1996,1997,1997-02-19,FRANCE,BOUHNIK Laurent
1996083778,88765,NUITS BLANCHES,FRANCE,COMEDIE DRAMATIQUE,,TP,,1997,1997-02-12,FRANCE,DEFLANDRE Sophie
1996083784,87971,NITRATE D ARGENT,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1997,1997-01-29,FRANCE,FERRERI Marco
1996083784,87971,NITRATE D ARGENT,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1997,1997-01-29,ITALIE,FERRERI Marco
1996083846,90040,ALDAS,FRANCE,DRAME,,TP,1994,1996,1996-10-16,FRANCE,JUMDAAN Choymbolyn
1996093022,87917,GOLDEN BOY,FRANCE,COMEDIE,,TP,1995,1996,1996-02-21,FRANCE,VERGNE Jean-Pierre
1996093057,86970,XY,FRANCE,COMEDIE,,TP,1995,1996,1996-01-24,BELGIQUE,LILIENFELD Jean-Paul
1996093057,86970,XY,FRANCE,COMEDIE,,TP,1995,1996,1996-01-24,FRANCE,LILIENFELD Jean-Paul
1996093064,73340,VICTORY,FRANCE,DRAME,,TP,1995,1998,1998-07-22,ALLEMAGNE,PEPLOE Mark
1996093064,73340,VICTORY,FRANCE,DRAME,,TP,1995,1998,1998-07-22,FRANCE,PEPLOE Mark
1996093064,73340,VICTORY,FRANCE,DRAME,,TP,1995,1998,1998-07-22,GRANDE BRETAGNE,PEPLOE Mark
1996093065,87255,MON HOMME,FRANCE,COMEDIE DRAMATIQUE,,12,1995,1996,1996-01-31,FRANCE,BLIER Bertrand
1996093072,83833,N OUBLIE PAS QUE TU VAS MOURIR,FRANCE,DRAME,,16,1994,1996,1996-01-03,FRANCE,BEAUVOIS Xavier
1996093083,84460,PAR DELA LES NUAGES,FRANCE,COMEDIE DRAMATIQUE,,TP,1994,1996,1996-01-24,ALLEMAGNE,WENDERS Wim
1996093083,84460,PAR DELA LES NUAGES,FRANCE,COMEDIE DRAMATIQUE,,TP,1994,1996,1996-01-24,ALLEMAGNE,ANTONIONI Michelangelo
1996093083,84460,PAR DELA LES NUAGES,FRANCE,COMEDIE DRAMATIQUE,,TP,1994,1996,1996-01-24,FRANCE,WENDERS Wim
1996093083,84460,PAR DELA LES NUAGES,FRANCE,COMEDIE DRAMATIQUE,,TP,1994,1996,1996-01-24,FRANCE,ANTONIONI Michelangelo
1996093083,84460,PAR DELA LES NUAGES,FRANCE,COMEDIE DRAMATIQUE,,TP,1994,1996,1996-01-24,ITALIE,WENDERS Wim
1996093083,84460,PAR DELA LES NUAGES,FRANCE,COMEDIE DRAMATIQUE,,TP,1994,1996,1996-01-24,ITALIE,ANTONIONI Michelangelo
1996093100,87634,SEPT EN ATTENTE,FRANCE,COMEDIE DRAMATIQUE,,TP,1996,1996,1996-03-06,FRANCE,ETCHEGARAY Françoise
1996093101,85946,LE FACTEUR,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1996,1996-04-24,FRANCE,RADFORD Michael
1996093101,85946,LE FACTEUR,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1996,1996-04-24,ITALIE,RADFORD Michael
1996093119,86038,COUTE QUE COUTE,FRANCE,DOCUMENTAIRE,,TP,1994,1996,1996-02-07,FRANCE,SIMON Claire
1996093122,86795,PEREIRA,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1996,1996-07-03,FRANCE,FAENZA Roberto
1996093122,86795,PEREIRA,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1996,1996-07-03,ITALIE,FAENZA Roberto
1996093123,87399,CHAMANE,FRANCE,AVENTURES,,TP,1995,1996,1996-03-06,FRANCE,BARTABAS
1996093123,87399,CHAMANE,FRANCE,AVENTURES,,TP,1995,1996,1996-03-06,RUSSIE,BARTABAS
1996093136,85127,MARIO ET LE MAGICIEN,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1996,1996-01-31,ALLEMAGNE,BRANDAUER Klaus Maria
1996093136,85127,MARIO ET LE MAGICIEN,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1996,1996-01-31,FRANCE,BRANDAUER Klaus Maria
1996093140,89387,L'ARMEE DES DOUZE SINGES,USA,SCIENCE FICTION,,TPA,1995,1996,1996-02-28,ETATS UNIS,GILLIAM Terry
1996093140,89387,L'ARMEE DES DOUZE SINGES,USA,SCIENCE FICTION,,TPA,1995,1996,1996-02-28,FRANCE,GILLIAM Terry
1996093141,87230,PERSONNE NE PARLERA DE NOUS QUAND NOUS SERONS MORTES,FRANCE,COMEDIE DRAMATIQUE,,12,1995,1996,1996-03-06,ESPAGNE,DIAZ YANES Agustin
1996093141,87230,PERSONNE NE PARLERA DE NOUS QUAND NOUS SERONS MORTES,FRANCE,COMEDIE DRAMATIQUE,,12,1995,1996,1996-03-06,FRANCE,DIAZ YANES Agustin
1996093151,85381,LES CAPRICES D UN FLEUVE,FRANCE,AVENTURES,,TP,1995,1996,1996-04-03,FRANCE,GIRAUDEAU Bernard
1996093151,85381,LES CAPRICES D UN FLEUVE,FRANCE,AVENTURES,,TP,1995,1996,1996-04-03,ITALIE,GIRAUDEAU Bernard
1996093157,88182,PEDALE DOUCE,FRANCE,COMEDIE,,TP,1995,1996,1996-03-27,FRANCE,AGHION Gabriel
1996093171,88033,CHACUN CHERCHE SON CHAT,FRANCE,COMEDIE,,TP,1995,1996,1996-04-03,FRANCE,KLAPISCH Cédric
1996093177,87279,ENFANTS DE SALAUD,FRANCE,COMEDIE,,TP,1995,1996,1996-04-03,FRANCE,MARSHALL Tonie
1996093181,86878,UN DIVAN A NEW-YORK,FRANCE,COMEDIE,,TP,1995,1996,1996-04-10,ALLEMAGNE,AKERMAN Chantal
1996093181,86878,UN DIVAN A NEW-YORK,FRANCE,COMEDIE,,TP,1995,1996,1996-04-10,BELGIQUE,AKERMAN Chantal
1996093181,86878,UN DIVAN A NEW-YORK,FRANCE,COMEDIE,,TP,1995,1996,1996-04-10,FRANCE,AKERMAN Chantal
1996093184,87552,"BEAUMARCHAIS, L INSOLENT",FRANCE,BIOGRAPHIE,,TP,1995,1996,1996-03-20,FRANCE,MOLINARO Edouard
1996093201,84941,L EDUCATRICE,FRANCE,DRAME,,TP,1994,1996,1996-04-03,FRANCE,KANE Pascal
1996093208,69707,CONTES DES QUATRE SAISONS CONTE D ETE,FRANCE,COMEDIE,OUI,TP,1995,1996,1996-06-05,FRANCE,ROHMER Eric
1996093212,87835,DESIRE,FRANCE,COMEDIE,,TP,1995,1996,1996-04-10,FRANCE,MURAT Bernard
1996093230,87962,TROIS VIES ET UNE SEULE MORT,FRANCE,COMEDIE,,TP,1995,1996,1996-05-22,FRANCE,RUIZ Raoul
1996093249,85328,UN HEROS ORDINAIRE,FRANCE,POLITIQUE,,TP,1996,1996,1996-06-05,FRANCE,PLACIDO Michèle
1996093249,85328,UN HEROS ORDINAIRE,FRANCE,POLITIQUE,,TP,1996,1996,1996-06-05,ITALIE,PLACIDO Michèle
1996093256,87461,UN HEROS TRES DISCRET,FRANCE,COMEDIE,,TP,1995,1996,1996-05-15,FRANCE,AUDIARD Jacques
1996093268,83902,FREISCHUTZ,FRANCE,FANTASTIQUE,,TP,1993,1996,1996-08-14,FRANCE,ENYEDI Ildiko
1996093268,83902,FREISCHUTZ,FRANCE,FANTASTIQUE,,TP,1993,1996,1996-08-14,HONGRIE,ENYEDI Ildiko
1996093269,85013,ROMAN D UN JEUNE HOMME PAUVRE,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1996,1996-11-20,FRANCE,SCOLA Ettore
1996093269,85013,ROMAN D UN JEUNE HOMME PAUVRE,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1996,1996-11-20,ITALIE,SCOLA Ettore
1996093271,86515,DES NOUVELLES DU BON DIEU,FRANCE,COMEDIE,,TP,1995,1996,1996-06-12,FRANCE,LE PECHEUR Didier
1996093271,86515,DES NOUVELLES DU BON DIEU,FRANCE,COMEDIE,,TP,1995,1996,1996-06-12,PORTUGAL,LE PECHEUR Didier
1996093271,86515,DES NOUVELLES DU BON DIEU,FRANCE,COMEDIE,,TP,1995,1996,1996-06-12,SUISSE,LE PECHEUR Didier
1996093272,88132,BEAUTE VOLEE,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1996,1996-05-15,FRANCE,BERTOLUCCI Bernardo
1996093272,88132,BEAUTE VOLEE,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1996,1996-05-15,GRANDE BRETAGNE,BERTOLUCCI Bernardo
1996093272,88132,BEAUTE VOLEE,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1996,1996-05-15,ITALIE,BERTOLUCCI Bernardo
1996093273,86063,RIDICULE,FRANCE,COMEDIE,,TP,1995,1996,1996-05-08,FRANCE,LECONTE Patrice
1996093281,83921,LES GENS DES BARAQUES,FRANCE,DOCUMENTAIRE,,TP,1995,1996,1996-05-08,FRANCE,BOZZI Robert
1996093285,87235,LE HUITIEME JOUR,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1996,1996-05-15,BELGIQUE,VAN DORMAEL Jaco
1996093285,87235,LE HUITIEME JOUR,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1996,1996-05-15,FRANCE,VAN DORMAEL Jaco
1996093292,86091,LE CRI DE LA LAVANDE DANS LE CHAMP DE SAUTERELLES,FRANCE,COMEDIE,,TP,1995,1996,1996-05-08,ESPAGNE,CESENA Marcello
1996093292,86091,LE CRI DE LA LAVANDE DANS LE CHAMP DE SAUTERELLES,FRANCE,COMEDIE,,TP,1995,1996,1996-05-08,FRANCE,CESENA Marcello
1996093292,86091,LE CRI DE LA LAVANDE DANS LE CHAMP DE SAUTERELLES,FRANCE,COMEDIE,,TP,1995,1996,1996-05-08,ITALIE,CESENA Marcello
1996093294,87211,PASOLINI-MORT D UN POETE,FRANCE,DRAME,,TP,1996,1996,1996-05-01,FRANCE,GIORDANA Marco Tullio
1996093294,87211,PASOLINI-MORT D UN POETE,FRANCE,DRAME,,TP,1996,1996,1996-05-01,ITALIE,GIORDANA Marco Tullio
1996093300,87862,LE BEL ETE 1914,FRANCE,COMEDIE DRAMATIQUE,OUI,TP,1995,1996,1996-08-21,FRANCE,DE CHALONGE Christian
1996093303,87219,LIGNE DE VIE,FRANCE,COMEDIE DRAMATIQUE,,12,1995,1996,1996-04-24,FRANCE,LOUNGUINE Pavel
1996093303,87219,LIGNE DE VIE,FRANCE,COMEDIE DRAMATIQUE,,12,1995,1996,1996-04-24,RUSSIE,LOUNGUINE Pavel
1996093303,87219,LIGNE DE VIE,FRANCE,COMEDIE DRAMATIQUE,,12,1995,1996,1996-04-24,SUISSE,LOUNGUINE Pavel
1996093321,85804,LES SABLES MOUVANTS,FRANCE,COMEDIE DRAMATIQUE,,TP,1994,1996,1996-09-25,FRANCE,CARPITA Paul
1996093321,85804,LES SABLES MOUVANTS,FRANCE,COMEDIE DRAMATIQUE,,TP,1994,1996,1996-09-25,GRANDE BRETAGNE,CARPITA Paul
1996093337,84309,UN ETE A LA GOULETTE,FRANCE,COMEDIE,,TP,1994,1996,1996-12-25,BELGIQUE,BOUGHEDIR Ferid
1996093337,84309,UN ETE A LA GOULETTE,FRANCE,COMEDIE,,TP,1994,1996,1996-12-25,FRANCE,BOUGHEDIR Ferid
1996093337,84309,UN ETE A LA GOULETTE,FRANCE,COMEDIE,,TP,1994,1996,1996-12-25,TUNISIE,BOUGHEDIR Ferid
1996093354,84719,LE MONTREUR DE BOXE,FRANCE,COMEDIE DRAMATIQUE,,TP,1994,1996,1996-07-24,FRANCE,LADOGE Dominique
1996093356,87564,PARFAIT AMOUR!,FRANCE,DRAME,,16,1995,1996,1996-10-23,FRANCE,BREILLAT Catherine
1996093375,86683,JANE EYRE,FRANCE,DRAME,,TP,1995,1996,1996-06-26,FRANCE,ZEFFIRELLI Franco
1996093375,86683,JANE EYRE,FRANCE,DRAME,,TP,1995,1996,1996-06-26,GRANDE BRETAGNE,ZEFFIRELLI Franco
1996093375,86683,JANE EYRE,FRANCE,DRAME,,TP,1995,1996,1996-06-26,ITALIE,ZEFFIRELLI Franco
1996093386,87171,LES AFFINITES ELECTIVES,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1997,1997-06-11,FRANCE,TAVIANI Paolo
1996093386,87171,LES AFFINITES ELECTIVES,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1997,1997-06-11,FRANCE,TAVIANI Vittorio
1996093386,87171,LES AFFINITES ELECTIVES,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1997,1997-06-11,ITALIE,TAVIANI Paolo
1996093386,87171,LES AFFINITES ELECTIVES,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1997,1997-06-11,ITALIE,TAVIANI Vittorio
1996093395,87425,PASSAGE DES HOMMES LIBRES,FRANCE,AVENTURES,,TP,1995,1997,1997-06-25,CANADA,ROCHE Luis Armando
1996093395,87425,PASSAGE DES HOMMES LIBRES,FRANCE,AVENTURES,,TP,1995,1997,1997-06-25,FRANCE,ROCHE Luis Armando
1996093395,87425,PASSAGE DES HOMMES LIBRES,FRANCE,AVENTURES,,TP,1995,1997,1997-06-25,VENEZUELA,ROCHE Luis Armando
1996093398,81658,LES VOLEURS,FRANCE,COMEDIE DRAMATIQUE,,TPA,1995,1996,1996-08-21,FRANCE,TECHINE André
1996093401,86899,SALUT COUSIN !,FRANCE,COMEDIE,,TP,1995,1996,1996-11-20,BELGIQUE,ALLOUACHE Merzak
1996093401,86899,SALUT COUSIN !,FRANCE,COMEDIE,,TP,1995,1996,1996-11-20,FRANCE,ALLOUACHE Merzak
1996093405,87483,Y AURA-T-IL DE LA NEIGE A NOEL ?,FRANCE,COMEDIE DRAMATIQUE,,TP,1995,1996,1996-12-18,FRANCE,VEYSSET Sandrine
1996093407,87955,UN AIR DE FAMILLE,FRANCE,COMEDIE,,TP,1995,1996,1996-11-06,FRANCE,KLAPISCH Cédric
